"country","year","age_grp","Nta"
"Less developed regions, excluding China",1976,"15-19",226051450
"Less developed regions, excluding China",1976,"20-24",188841073
"Less developed regions, excluding China",1976,"25-29",151762369
"Less developed regions, excluding China",1976,"30-34",125554736
"Less developed regions, excluding China",1976,"35-39",112327997
"Less developed regions, excluding China",1976,"40-44",98701268
"Less developed regions, excluding China",1976,"45-49",84917013
"Less developed regions, excluding China",1976,"50-54",70268547
"Less developed regions, excluding China",1976,"55-59",56471936
"Less developed regions, excluding China",1976,"60-64",45026983
"Less developed regions, excluding China",1976,"65-999",77858536
"Less developed regions, excluding China",1977,"15-19",232381600
"Less developed regions, excluding China",1977,"20-24",195545388
"Less developed regions, excluding China",1977,"25-29",157964367
"Less developed regions, excluding China",1977,"30-34",128783906
"Less developed regions, excluding China",1977,"35-39",113828059
"Less developed regions, excluding China",1977,"40-44",100771056
"Less developed regions, excluding China",1977,"45-49",86789264
"Less developed regions, excluding China",1977,"50-54",72247520
"Less developed regions, excluding China",1977,"55-59",57965381
"Less developed regions, excluding China",1977,"60-64",45954794
"Less developed regions, excluding China",1977,"65-999",80318267
"Less developed regions, excluding China",1978,"15-19",238626889
"Less developed regions, excluding China",1978,"20-24",202278834
"Less developed regions, excluding China",1978,"25-29",164827547
"Less developed regions, excluding China",1978,"30-34",132417036
"Less developed regions, excluding China",1978,"35-39",115327426
"Less developed regions, excluding China",1978,"40-44",102862415
"Less developed regions, excluding China",1978,"45-49",88628371
"Less developed regions, excluding China",1978,"50-54",74240758
"Less developed regions, excluding China",1978,"55-59",59592797
"Less developed regions, excluding China",1978,"60-64",46928046
"Less developed regions, excluding China",1978,"65-999",82815467
"Less developed regions, excluding China",1979,"15-19",244633148
"Less developed regions, excluding China",1979,"20-24",209031838
"Less developed regions, excluding China",1979,"25-29",171777028
"Less developed regions, excluding China",1979,"30-34",136867632
"Less developed regions, excluding China",1979,"35-39",117014045
"Less developed regions, excluding China",1979,"40-44",104760098
"Less developed regions, excluding China",1979,"45-49",90436798
"Less developed regions, excluding China",1979,"50-54",76216879
"Less developed regions, excluding China",1979,"55-59",61336779
"Less developed regions, excluding China",1979,"60-64",47992907
"Less developed regions, excluding China",1979,"65-999",85453917
"Less developed regions, excluding China",1980,"15-19",250414206
"Less developed regions, excluding China",1980,"20-24",215679148
"Less developed regions, excluding China",1980,"25-29",178596643
"Less developed regions, excluding China",1980,"30-34",142373238
"Less developed regions, excluding China",1980,"35-39",119204996
"Less developed regions, excluding China",1980,"40-44",106514100
"Less developed regions, excluding China",1980,"45-49",92260237
"Less developed regions, excluding China",1980,"50-54",78129188
"Less developed regions, excluding China",1980,"55-59",63097752
"Less developed regions, excluding China",1980,"60-64",49131451
"Less developed regions, excluding China",1980,"65-999",88045575
"Less developed regions, excluding China",1981,"15-19",256129953
"Less developed regions, excluding China",1981,"20-24",222118758
"Less developed regions, excluding China",1981,"25-29",185556595
"Less developed regions, excluding China",1981,"30-34",148351194
"Less developed regions, excluding China",1981,"35-39",122031764
"Less developed regions, excluding China",1981,"40-44",108286767
"Less developed regions, excluding China",1981,"45-49",94240600
"Less developed regions, excluding China",1981,"50-54",80017968
"Less developed regions, excluding China",1981,"55-59",64903919
"Less developed regions, excluding China",1981,"60-64",50380019
"Less developed regions, excluding China",1981,"65-999",90520783
"Less developed regions, excluding China",1982,"15-19",261691447
"Less developed regions, excluding China",1982,"20-24",228458862
"Less developed regions, excluding China",1982,"25-29",192507380
"Less developed regions, excluding China",1982,"30-34",154758987
"Less developed regions, excluding China",1982,"35-39",125394461
"Less developed regions, excluding China",1982,"40-44",109994312
"Less developed regions, excluding China",1982,"45-49",96395405
"Less developed regions, excluding China",1982,"50-54",81933818
"Less developed regions, excluding China",1982,"55-59",66810885
"Less developed regions, excluding China",1982,"60-64",51790940
"Less developed regions, excluding China",1982,"65-999",93074488
"Less developed regions, excluding China",1983,"15-19",267053193
"Less developed regions, excluding China",1983,"20-24",234672949
"Less developed regions, excluding China",1983,"25-29",199318383
"Less developed regions, excluding China",1983,"30-34",161753015
"Less developed regions, excluding China",1983,"35-39",129140458
"Less developed regions, excluding China",1983,"40-44",111676340
"Less developed regions, excluding China",1983,"45-49",98612590
"Less developed regions, excluding China",1983,"50-54",83835123
"Less developed regions, excluding China",1983,"55-59",68756446
"Less developed regions, excluding China",1983,"60-64",53321266
"Less developed regions, excluding China",1983,"65-999",95672769
"Less developed regions, excluding China",1984,"15-19",272425803
"Less developed regions, excluding China",1984,"20-24",240672109
"Less developed regions, excluding China",1984,"25-29",205890452
"Less developed regions, excluding China",1984,"30-34",168735583
"Less developed regions, excluding China",1984,"35-39",133734659
"Less developed regions, excluding China",1984,"40-44",113558743
"Less developed regions, excluding China",1984,"45-49",100737855
"Less developed regions, excluding China",1984,"50-54",85726995
"Less developed regions, excluding China",1984,"55-59",70708999
"Less developed regions, excluding China",1984,"60-64",54944557
"Less developed regions, excluding China",1984,"65-999",98331224
"Less developed regions, excluding China",1985,"15-19",277997937
"Less developed regions, excluding China",1985,"20-24",246349187
"Less developed regions, excluding China",1985,"25-29",212226009
"Less developed regions, excluding China",1985,"30-34",175451857
"Less developed regions, excluding China",1985,"35-39",139307119
"Less developed regions, excluding China",1985,"40-44",115857203
"Less developed regions, excluding China",1985,"45-49",102687263
"Less developed regions, excluding China",1985,"50-54",87636622
"Less developed regions, excluding China",1985,"55-59",72631938
"Less developed regions, excluding China",1985,"60-64",56611081
"Less developed regions, excluding China",1985,"65-999",101096691
"Less developed regions, excluding China",1986,"15-19",283953652
"Less developed regions, excluding China",1986,"20-24",251767762
"Less developed regions, excluding China",1986,"25-29",218410288
"Less developed regions, excluding China",1986,"30-34",182199742
"Less developed regions, excluding China",1986,"35-39",145218073
"Less developed regions, excluding China",1986,"40-44",118679388
"Less developed regions, excluding China",1986,"45-49",104516435
"Less developed regions, excluding China",1986,"50-54",89651498
"Less developed regions, excluding China",1986,"55-59",74510498
"Less developed regions, excluding China",1986,"60-64",58323170
"Less developed regions, excluding China",1986,"65-999",103978727
"Less developed regions, excluding China",1987,"15-19",290246665
"Less developed regions, excluding China",1987,"20-24",257016304
"Less developed regions, excluding China",1987,"25-29",224504435
"Less developed regions, excluding China",1987,"30-34",188872208
"Less developed regions, excluding China",1987,"35-39",151526329
"Less developed regions, excluding China",1987,"40-44",122032495
"Less developed regions, excluding China",1987,"45-49",106244109
"Less developed regions, excluding China",1987,"50-54",91803195
"Less developed regions, excluding China",1987,"55-59",76386028
"Less developed regions, excluding China",1987,"60-64",60112719
"Less developed regions, excluding China",1987,"65-999",107004995
"Less developed regions, excluding China",1988,"15-19",296624386
"Less developed regions, excluding China",1988,"20-24",262192600
"Less developed regions, excluding China",1988,"25-29",230562194
"Less developed regions, excluding China",1988,"30-34",195420327
"Less developed regions, excluding China",1988,"35-39",158395501
"Less developed regions, excluding China",1988,"40-44",125760107
"Less developed regions, excluding China",1988,"45-49",107924198
"Less developed regions, excluding China",1988,"50-54",93990314
"Less developed regions, excluding China",1988,"55-59",78251608
"Less developed regions, excluding China",1988,"60-64",61941382
"Less developed regions, excluding China",1988,"65-999",110161401
"Less developed regions, excluding China",1989,"15-19",303011465
"Less developed regions, excluding China",1989,"20-24",267530048
"Less developed regions, excluding China",1989,"25-29",236412745
"Less developed regions, excluding China",1989,"30-34",201825864
"Less developed regions, excluding China",1989,"35-39",165215488
"Less developed regions, excluding China",1989,"40-44",130312323
"Less developed regions, excluding China",1989,"45-49",109767229
"Less developed regions, excluding China",1989,"50-54",96079474
"Less developed regions, excluding China",1989,"55-59",80101592
"Less developed regions, excluding China",1989,"60-64",63773761
"Less developed regions, excluding China",1989,"65-999",113452322
"Less developed regions, excluding China",1990,"15-19",309349919
"Less developed regions, excluding China",1990,"20-24",273162825
"Less developed regions, excluding China",1990,"25-29",241990433
"Less developed regions, excluding China",1990,"30-34",208156077
