"country","year","Kt"
"Myanmar",1977,8054151855.46875
"Myanmar",1978,9043115234.375
"Myanmar",1979,10065468750
"Myanmar",1980,11086164062.5
"Myanmar",1981,12254380859.375
"Myanmar",1982,13325999023.4375
"Myanmar",1983,14124750000
"Myanmar",1984,14801128906.25
"Myanmar",1985,15391616210.9375
"Myanmar",1986,15802466796.875
"Myanmar",1987,15853514648.4375
"Myanmar",1988,15770821289.0625
"Myanmar",1989,16067559570.3125
"Myanmar",1990,16638541015.625
"Myanmar",1991,17193392578.125
"Myanmar",1992,17789191406.25
"Myanmar",1993,18672792968.75
"Myanmar",1994,20098328125
"Myanmar",1995,22158773437.5
"Myanmar",1996,24559298828.125
"Myanmar",1997,27101654296.875
"Myanmar",1998,29868992187.5
"Myanmar",1999,32931476562.5
"Myanmar",2000,36297128906.25
"Myanmar",2001,39794234375
"Myanmar",2002,44253867187.5
"Myanmar",2003,50524324218.75
"Myanmar",2004,59084218750
"Myanmar",2005,70574953125
"Myanmar",2006,85643179687.5
"Myanmar",2007,104479320312.5
"Myanmar",2008,129166203125
"Myanmar",2009,163162390625
"Myanmar",2010,209692609375
"Myanmar",2011,264660437500
"Myanmar",2012,323792906250
"Myanmar",2013,386954656250
"Myanmar",2014,456431750000
"Myanmar",2015,529216187500
"Myanmar",2016,600242187500
"Myanmar",2017,669409687500
"Myanmar",2018,737753250000
"Myanmar",2019,806089375000
"Montenegro",1950,NA
"Montenegro",1951,NA
"Montenegro",1952,NA
"Montenegro",1953,NA
"Montenegro",1954,NA
"Montenegro",1955,NA
"Montenegro",1956,NA
"Montenegro",1957,NA
"Montenegro",1958,NA
"Montenegro",1959,NA
"Montenegro",1960,NA
"Montenegro",1961,NA
"Montenegro",1962,NA
"Montenegro",1963,NA
"Montenegro",1964,NA
"Montenegro",1965,NA
"Montenegro",1966,NA
"Montenegro",1967,NA
"Montenegro",1968,NA
"Montenegro",1969,NA
"Montenegro",1970,NA
"Montenegro",1971,NA
"Montenegro",1972,NA
"Montenegro",1973,NA
"Montenegro",1974,NA
"Montenegro",1975,NA
"Montenegro",1976,NA
"Montenegro",1977,NA
"Montenegro",1978,NA
"Montenegro",1979,NA
"Montenegro",1980,NA
"Montenegro",1981,NA
"Montenegro",1982,NA
"Montenegro",1983,NA
"Montenegro",1984,NA
"Montenegro",1985,NA
"Montenegro",1986,NA
"Montenegro",1987,NA
"Montenegro",1988,NA
"Montenegro",1989,NA
"Montenegro",1990,20055740234.375
"Montenegro",1991,20280408203.125
"Montenegro",1992,20264335937.5
"Montenegro",1993,19982181640.625
"Montenegro",1994,19739517578.125
"Montenegro",1995,19598326171.875
"Montenegro",1996,19646976562.5
"Montenegro",1997,19721933593.75
"Montenegro",1998,19850781250
"Montenegro",1999,19956019531.25
"Montenegro",2000,20018158203.125
"Montenegro",2001,20246142578.125
"Montenegro",2002,20650699218.75
"Montenegro",2003,20860281250
"Montenegro",2004,21145851562.5
"Montenegro",2005,21538830078.125
"Montenegro",2006,22335804687.5
"Montenegro",2007,24318103515.625
"Montenegro",2008,27070658203.125
"Montenegro",2009,28603808593.75
"Montenegro",2010,29604265625
"Montenegro",2011,30429572265.625
"Montenegro",2012,31196435546.875
"Montenegro",2013,32147074218.75
"Montenegro",2014,33020750000
"Montenegro",2015,34130886718.75
"Montenegro",2016,36072976562.5
"Montenegro",2017,38558214843.75
"Montenegro",2018,41495636718.75
"Montenegro",2019,44219191406.25
"Mongolia",1950,NA
"Mongolia",1951,NA
"Mongolia",1952,NA
"Mongolia",1953,NA
"Mongolia",1954,NA
"Mongolia",1955,NA
"Mongolia",1956,NA
"Mongolia",1957,NA
"Mongolia",1958,NA
"Mongolia",1959,NA
"Mongolia",1960,NA
"Mongolia",1961,NA
"Mongolia",1962,NA
"Mongolia",1963,NA
"Mongolia",1964,NA
"Mongolia",1965,NA
"Mongolia",1966,NA
"Mongolia",1967,NA
"Mongolia",1968,NA
"Mongolia",1969,NA
"Mongolia",1970,19898710937.5
"Mongolia",1971,21551123046.875
"Mongolia",1972,23244080078.125
"Mongolia",1973,25119900390.625
"Mongolia",1974,27041732421.875
"Mongolia",1975,29099732421.875
"Mongolia",1976,31242197265.625
"Mongolia",1977,33472593750
"Mongolia",1978,35982007812.5
"Mongolia",1979,38674843750
"Mongolia",1980,40974640625
"Mongolia",1981,44343730468.75
"Mongolia",1982,48149828125
"Mongolia",1983,51132660156.25
"Mongolia",1984,54378296875
"Mongolia",1985,57588210937.5
"Mongolia",1986,61808820312.5
"Mongolia",1987,65473859375
"Mongolia",1988,69406007812.5
"Mongolia",1989,74332773437.5
"Mongolia",1990,73356304687.5
"Mongolia",1991,76810515625
"Mongolia",1992,78822226562.5
"Mongolia",1993,81289054687.5
"Mongolia",1994,83340359375
"Mongolia",1995,83507218750
"Mongolia",1996,85415867187.5
"Mongolia",1997,88004984375
"Mongolia",1998,90407875000
"Mongolia",1999,92174437500
"Mongolia",2000,94162578125
"Mongolia",2001,95137726562.5
"Mongolia",2002,95861359375
"Mongolia",2003,97450914062.5
"Mongolia",2004,98890718750
"Mongolia",2005,100333164062.5
"Mongolia",2006,103736203125
"Mongolia",2007,107796664062.5
"Mongolia",2008,112293054687.5
"Mongolia",2009,113580609375
"Mongolia",2010,116729554687.5
"Mongolia",2011,125230273437.5
"Mongolia",2012,134933359375
"Mongolia",2013,142524015625
"Mongolia",2014,146519500000
"Mongolia",2015,147089781250
"Mongolia",2016,147662421875
"Mongolia",2017,151358984375
"Mongolia",2018,157456968750
"Mongolia",2019,166479328125
"Mozambique",1950,NA
"Mozambique",1951,NA
"Mozambique",1952,NA
"Mozambique",1953,NA
"Mozambique",1954,NA
"Mozambique",1955,NA
"Mozambique",1956,NA
"Mozambique",1957,NA
"Mozambique",1958,NA
"Mozambique",1959,NA
"Mozambique",1960,3215263427.73438
"Mozambique",1961,3451461181.64062
"Mozambique",1962,3669650390.625
"Mozambique",1963,3898524169.92188
"Mozambique",1964,4140388671.875
"Mozambique",1965,4425730957.03125
"Mozambique",1966,4793171386.71875
"Mozambique",1967,5125963378.90625
"Mozambique",1968,5541723144.53125
"Mozambique",1969,6052637695.3125
"Mozambique",1970,6700224609.375
"Mozambique",1971,7387864746.09375
"Mozambique",1972,8094707519.53125
"Mozambique",1973,8820085937.5
"Mozambique",1974,9582274414.0625
"Mozambique",1975,10337839843.75
"Mozambique",1976,11129122070.3125
"Mozambique",1977,11889428710.9375
"Mozambique",1978,12631579101.5625
"Mozambique",1979,13392288085.9375
"Mozambique",1980,14171945312.5
"Mozambique",1981,14924222656.25
"Mozambique",1982,15649672851.5625
"Mozambique",1983,15678483398.4375
"Mozambique",1984,15882769531.25
"Mozambique",1985,15917893554.6875
"Mozambique",1986,16293480468.75
"Mozambique",1987,16827246093.75
"Mozambique",1988,16932730468.75
"Mozambique",1989,17066619140.625
"Mozambique",1990,17270794921.875
"Mozambique",1991,17415007812.5
"Mozambique",1992,17492212890.625
"Mozambique",1993,17589414062.5
"Mozambique",1994,17882492187.5
"Mozambique",1995,18256009765.625
"Mozambique",1996,18660484375
"Mozambique",1997,19236310546.875
"Mozambique",1998,19794910156.25
"Mozambique",1999,20568113281.25
"Mozambique",2000,22155273437.5
"Mozambique",2001,23105625000
"Mozambique",2002,24605728515.625
"Mozambique",2003,25811246093.75
"Mozambique",2004,26820349609.375
"Mozambique",2005,27971841796.875
"Mozambique",2006,29182173828.125
"Mozambique",2007,30436246093.75
"Mozambique",2008,33030453125
"Mozambique",2009,35738937500
"Mozambique",2010,39104593750
"Mozambique",2011,43158402343.75
"Mozambique",2012,51537464843.75
"Mozambique",2013,60637710937.5
"Mozambique",2014,70675492187.5
"Mozambique",2015,77919468750
"Mozambique",2016,83764539062.5
"Mozambique",2017,88781945312.5
"Mozambique",2018,101909898437.5
"Mozambique",2019,114399523437.5
"Mauritania",1950,NA
"Mauritania",1951,NA
"Mauritania",1952,NA
"Mauritania",1953,NA
"Mauritania",1954,NA
"Mauritania",1955,NA
"Mauritania",1956,NA
"Mauritania",1957,NA
"Mauritania",1958,NA
"Mauritania",1959,NA
"Mauritania",1960,8496082031.25
"Mauritania",1961,10154252929.6875
"Mauritania",1962,12204477539.0625
"Mauritania",1963,13184139648.4375
"Mauritania",1964,13504220703.125
"Mauritania",1965,13812550781.25
"Mauritania",1966,14126791992.1875
"Mauritania",1967,14976148437.5
"Mauritania",1968,16371642578.125
"Mauritania",1969,17376783203.125
"Mauritania",1970,18509314453.125
"Mauritania",1971,19660625000
"Mauritania",1972,21622646484.375
"Mauritania",1973,23935103515.625
"Mauritania",1974,26566910156.25
"Mauritania",1975,28938710937.5
"Mauritania",1976,32581269531.25
"Mauritania",1977,35463941406.25
"Mauritania",1978,35620707031.25
"Mauritania",1979,36307511718.75
"Mauritania",1980,37178296875
"Mauritania",1981,38332695312.5
"Mauritania",1982,39558187500
"Mauritania",1983,40810355468.75
"Mauritania",1984,42714492187.5
"Mauritania",1985,44332472656.25
"Mauritania",1986,45413480468.75
"Mauritania",1987,46309605468.75
"Mauritania",1988,46726011718.75
"Mauritania",1989,46888753906.25
"Mauritania",1990,46959539062.5
"Mauritania",1991,47389480468.75
"Mauritania",1992,48315761718.75
"Mauritania",1993,48920417968.75
"Mauritania",1994,49788890625
"Mauritania",1995,50709316406.25
"Mauritania",1996,50961601562.5
"Mauritania",1997,51110355468.75
"Mauritania",1998,51784765625
"Mauritania",1999,52487964843.75
"Mauritania",2000,53423808593.75
"Mauritania",2001,54334789062.5
"Mauritania",2002,56147664062.5
"Mauritania",2003,58712753906.25
"Mauritania",2004,60957953125
"Mauritania",2005,63400253906.25
"Mauritania",2006,66251468750
"Mauritania",2007,69805320312.5
"Mauritania",2008,72321007812.5
"Mauritania",2009,74676046875
"Mauritania",2010,77092632812.5
"Mauritania",2011,79482507812.5
"Mauritania",2012,82347523437.5
"Mauritania",2013,85169125000
"Mauritania",2014,87963140625
"Mauritania",2015,89972046875
"Mauritania",2016,91501390625
"Mauritania",2017,91952515625
"Mauritania",2018,93954703125
"Mauritania",2019,96160476562.5
"Montserrat",1950,NA
"Montserrat",1951,NA
"Montserrat",1952,NA
"Montserrat",1953,NA
"Montserrat",1954,NA
"Montserrat",1955,NA
"Montserrat",1956,NA
"Montserrat",1957,NA
"Montserrat",1958,NA
"Montserrat",1959,NA
"Montserrat",1960,NA
"Montserrat",1961,NA
"Montserrat",1962,NA
"Montserrat",1963,NA
"Montserrat",1964,NA
"Montserrat",1965,NA
"Montserrat",1966,NA
"Montserrat",1967,NA
"Montserrat",1968,NA
"Montserrat",1969,NA
"Montserrat",1970,325475891.113281
"Montserrat",1971,338292816.162109
"Montserrat",1972,351799652.099609
"Montserrat",1973,366483276.367188
"Montserrat",1974,380738006.591797
"Montserrat",1975,397717834.472656
"Montserrat",1976,415243927.001953
"Montserrat",1977,424934997.558594
"Montserrat",1978,437555877.685547
"Montserrat",1979,458716430.664062
"Montserrat",1980,481352874.755859
"Montserrat",1981,511275482.177734
"Montserrat",1982,539006469.726562
"Montserrat",1983,552241088.867188
"Montserrat",1984,566319702.148438
"Montserrat",1985,585126647.949219
"Montserrat",1986,609003356.933594
"Montserrat",1987,636168395.996094
"Montserrat",1988,683343505.859375
"Montserrat",1989,798425537.109375
"Montserrat",1990,982030212.402344
"Montserrat",1991,1022420593.26172
"Montserrat",1992,1057376220.70312
"Montserrat",1993,1075368652.34375
"Montserrat",1994,1089979736.32812
"Montserrat",1995,1091664794.92188
"Montserrat",1996,1091676269.53125
"Montserrat",1997,1113145019.53125
"Montserrat",1998,1146818481.44531
"Montserrat",1999,1170218383.78906
"Montserrat",2000,1172788330.07812
"Montserrat",2001,1172005859.375
"Montserrat",2002,1176760986.32812
"Montserrat",2003,1188668579.10156
"Montserrat",2004,1190661132.8125
"Montserrat",2005,1186291259.76562
"Montserrat",2006,1174496093.75
"Montserrat",2007,1163392211.91406
"Montserrat",2008,1154739135.74219
"Montserrat",2009,1145959960.9375
"Montserrat",2010,1137079223.63281
"Montserrat",2011,1127515991.21094
"Montserrat",2012,1119285278.32031
"Montserrat",2013,1115278808.59375
"Montserrat",2014,1113499267.57812
"Montserrat",2015,1101411132.8125
"Montserrat",2016,1096968017.57812
"Montserrat",2017,1091138305.66406
"Montserrat",2018,1084834838.86719
"Montserrat",2019,1081647583.00781
"Mauritius",1950,4640853027.34375
"Mauritius",1951,4877108398.4375
"Mauritius",1952,5064211914.0625
"Mauritius",1953,5348503417.96875
"Mauritius",1954,5534857910.15625
"Mauritius",1955,5762419921.875
"Mauritius",1956,5924782226.5625
"Mauritius",1957,6136783203.125
"Mauritius",1958,6427884277.34375
"Mauritius",1959,6700082519.53125
"Mauritius",1960,7300532714.84375
"Mauritius",1961,7672505859.375
"Mauritius",1962,7980680664.0625
"Mauritius",1963,8309419921.875
"Mauritius",1964,8452311523.4375
"Mauritius",1965,8732419921.875
"Mauritius",1966,8754240234.375
"Mauritius",1967,8976232421.875
"Mauritius",1968,9026138671.875
"Mauritius",1969,9190325195.3125
"Mauritius",1970,9184955078.125
"Mauritius",1971,9260248046.875
"Mauritius",1972,9381551757.8125
"Mauritius",1973,9893854492.1875
"Mauritius",1974,10350510742.1875
"Mauritius",1975,11161496093.75
"Mauritius",1976,11926909179.6875
"Mauritius",1977,12742611328.125
"Mauritius",1978,13624512695.3125
"Mauritius",1979,14387726562.5
"Mauritius",1980,14875424804.6875
"Mauritius",1981,15269529296.875
"Mauritius",1982,15514807617.1875
"Mauritius",1983,15799964843.75
"Mauritius",1984,16144574218.75
"Mauritius",1985,16585445312.5
"Mauritius",1986,17226666015.625
"Mauritius",1987,18149234375
"Mauritius",1988,19665419921.875
"Mauritius",1989,20901333984.375
"Mauritius",1990,22559593750
"Mauritius",1991,24026998046.875
"Mauritius",1992,25563404296.875
"Mauritius",1993,27176642578.125
"Mauritius",1994,29066009765.625
"Mauritius",1995,30394400390.625
"Mauritius",1996,32072683593.75
"Mauritius",1997,33984335937.5
"Mauritius",1998,35650066406.25
"Mauritius",1999,38025929687.5
"Mauritius",2000,39955164062.5
"Mauritius",2001,41998789062.5
"Mauritius",2002,43973222656.25
"Mauritius",2003,46465343750
"Mauritius",2004,48916769531.25
"Mauritius",2005,51166906250
"Mauritius",2006,54130179687.5
"Mauritius",2007,57265652343.75
"Mauritius",2008,60368976562.5
"Mauritius",2009,63912343750
"Mauritius",2010,67322257812.5
"Mauritius",2011,70760625000
"Mauritius",2012,74073890625
"Mauritius",2013,77077257812.5
"Mauritius",2014,79626367187.5
"Mauritius",2015,81805765625
"Mauritius",2016,84142679687.5
"Mauritius",2017,86684132812.5
"Mauritius",2018,89805562500
"Mauritius",2019,93353867187.5
"Malawi",1950,NA
"Malawi",1951,NA
"Malawi",1952,NA
"Malawi",1953,NA
"Malawi",1954,717602722.167969
"Malawi",1955,754907043.457031
"Malawi",1956,794888732.910156
"Malawi",1957,854262268.066406
"Malawi",1958,907413330.078125
"Malawi",1959,906465148.925781
"Malawi",1960,958467651.367188
"Malawi",1961,1039819824.21875
"Malawi",1962,1072084228.51562
"Malawi",1963,1119275390.625
"Malawi",1964,1135399780.27344
"Malawi",1965,1229948120.11719
"Malawi",1966,1373923461.91406
"Malawi",1967,1466798950.19531
"Malawi",1968,1610753417.96875
"Malawi",1969,1793841796.875
"Malawi",1970,2110192382.8125
"Malawi",1971,2394017089.84375
"Malawi",1972,2757712158.20312
"Malawi",1973,3482332275.39062
"Malawi",1974,4132531250
"Malawi",1975,5087208007.8125
"Malawi",1976,5867774414.0625
"Malawi",1977,6663656250
"Malawi",1978,8099613281.25
"Malawi",1979,9049229492.1875
"Malawi",1980,9759717773.4375
"Malawi",1981,10005174804.6875
"Malawi",1982,10247022460.9375
"Malawi",1983,10476414062.5
"Malawi",1984,10674697265.625
"Malawi",1985,10859586914.0625
"Malawi",1986,10822452148.4375
"Malawi",1987,10852768554.6875
"Malawi",1988,10997806640.625
"Malawi",1989,11240451171.875
"Malawi",1990,11371870117.1875
"Malawi",1991,11908416992.1875
"Malawi",1992,12150423828.125
"Malawi",1993,12311153320.3125
"Malawi",1994,12219783203.125
"Malawi",1995,12165652343.75
"Malawi",1996,12097932617.1875
"Malawi",1997,12105499023.4375
"Malawi",1998,12074617187.5
"Malawi",1999,12176033203.125
"Malawi",2000,12257951171.875
"Malawi",2001,12349811523.4375
"Malawi",2002,12273696289.0625
"Malawi",2003,12330199218.75
"Malawi",2004,12595458007.8125
"Malawi",2005,13186071289.0625
"Malawi",2006,14359175781.25
"Malawi",2007,15717404296.875
"Malawi",2008,17451572265.625
"Malawi",2009,18117761718.75
"Malawi",2010,18585724609.375
"Malawi",2011,18862662109.375
"Malawi",2012,19123441406.25
"Malawi",2013,19471212890.625
"Malawi",2014,19893466796.875
"Malawi",2015,20339750000
"Malawi",2016,20811406250
"Malawi",2017,21339232421.875
"Malawi",2018,21898548828.125
"Malawi",2019,22509423828.125
"Malaysia",1950,NA
"Malaysia",1951,NA
"Malaysia",1952,NA
"Malaysia",1953,NA
"Malaysia",1954,NA
"Malaysia",1955,44046171875
"Malaysia",1956,44526945312.5
"Malaysia",1957,45249039062.5
"Malaysia",1958,45922140625
"Malaysia",1959,46522890625
"Malaysia",1960,48392976562.5
"Malaysia",1961,50552128906.25
"Malaysia",1962,53401667968.75
"Malaysia",1963,56402019531.25
"Malaysia",1964,59383207031.25
"Malaysia",1965,62776472656.25
"Malaysia",1966,66368281250
"Malaysia",1967,70213953125
"Malaysia",1968,74167398437.5
"Malaysia",1969,77591140625
"Malaysia",1970,83064828125
"Malaysia",1971,92604632812.5
"Malaysia",1972,103496710937.5
"Malaysia",1973,116141320312.5
"Malaysia",1974,131722328125
"Malaysia",1975,144991250000
"Malaysia",1976,158584296875
"Malaysia",1977,174475968750
"Malaysia",1978,191538546875
"Malaysia",1979,212318828125
"Malaysia",1980,239227109375
"Malaysia",1981,271153812500
"Malaysia",1982,304314281250
"Malaysia",1983,3.39252e+11
"Malaysia",1984,373458625000
"Malaysia",1985,400851375000
"Malaysia",1986,418610093750
"Malaysia",1987,433512406250
"Malaysia",1988,453730343750
"Malaysia",1989,485947531250
"Malaysia",1990,530754500000
"Malaysia",1991,587906625000
"Malaysia",1992,650380250000
"Malaysia",1993,725813875000
"Malaysia",1994,814015437500
"Malaysia",1995,926330687500
"Malaysia",1996,1044666812500
"Malaysia",1997,1.171745e+12
"Malaysia",1998,1206065875000
"Malaysia",1999,1232988500000
"Malaysia",2000,1288712500000
"Malaysia",2001,1341126125000
"Malaysia",2002,1392807625000
"Malaysia",2003,1.448075e+12
"Malaysia",2004,1505798750000
"Malaysia",2005,1570961750000
"Malaysia",2006,1639948125000
"Malaysia",2007,1721064125000
"Malaysia",2008,1800662500000
"Malaysia",2009,1.874201e+12
"Malaysia",2010,1.964747e+12
"Malaysia",2011,2061784500000
"Malaysia",2012,2193568250000
"Malaysia",2013,2.338226e+12
"Malaysia",2014,2.488534e+12
"Malaysia",2015,2642918500000
"Malaysia",2016,2799154250000
"Malaysia",2017,2966762250000
"Malaysia",2018,3131947750000
"Malaysia",2019,3284697250000
"Namibia",1950,NA
"Namibia",1951,NA
"Namibia",1952,NA
"Namibia",1953,NA
"Namibia",1954,NA
"Namibia",1955,NA
"Namibia",1956,NA
"Namibia",1957,NA
"Namibia",1958,NA
"Namibia",1959,NA
"Namibia",1960,3770784912.10938
"Namibia",1961,4070814208.98438
"Namibia",1962,4403793945.3125
"Namibia",1963,4756734375
"Namibia",1964,5126392089.84375
"Namibia",1965,5572354980.46875
"Namibia",1966,6142612304.6875
"Namibia",1967,6743379882.8125
"Namibia",1968,7392379882.8125
"Namibia",1969,8079854980.46875
"Namibia",1970,8963274414.0625
"Namibia",1971,9856420898.4375
"Namibia",1972,10720092773.4375
"Namibia",1973,11582873046.875
"Namibia",1974,12505364257.8125
"Namibia",1975,13410045898.4375
"Namibia",1976,14269348632.8125
"Namibia",1977,15123651367.1875
"Namibia",1978,15967023437.5
"Namibia",1979,16749154296.875
"Namibia",1980,17842498046.875
"Namibia",1981,18692019531.25
"Namibia",1982,19188091796.875
"Namibia",1983,19316431640.625
"Namibia",1984,19302164062.5
"Namibia",1985,19328357421.875
"Namibia",1986,19324619140.625
"Namibia",1987,19386076171.875
"Namibia",1988,19568560546.875
"Namibia",1989,19843142578.125
"Namibia",1990,20329082031.25
"Namibia",1991,20434943359.375
"Namibia",1992,20974146484.375
"Namibia",1993,21559671875
"Namibia",1994,22208009765.625
"Namibia",1995,23065697265.625
"Namibia",1996,24190130859.375
"Namibia",1997,24907181640.625
"Namibia",1998,26059414062.5
"Namibia",1999,27204810546.875
"Namibia",2000,28002429687.5
