"location","age","year","val"
"North Africa and Middle East","95 plus",1990,40029.9251481554
"North Africa and Middle East","95 plus",1991,41375.0622885847
"North Africa and Middle East","95 plus",1992,43015.3734292908
"North Africa and Middle East","95 plus",1993,44983.6234569392
"North Africa and Middle East","95 plus",1994,47270.5829621155
"North Africa and Middle East","95 plus",1995,49712.249860644
"North Africa and Middle East","95 plus",1996,52317.1099512519
"North Africa and Middle East","95 plus",1997,54975.3256848774
"North Africa and Middle East","95 plus",1998,57701.526841218
"North Africa and Middle East","95 plus",1999,60877.7171888127
"North Africa and Middle East","95 plus",2000,64856.3136927826
"North Africa and Middle East","95 plus",2001,69658.1829167941
"North Africa and Middle East","95 plus",2002,74995.88259593
"North Africa and Middle East","95 plus",2003,80306.0219312506
"North Africa and Middle East","95 plus",2004,85606.3646595579
"North Africa and Middle East","95 plus",2005,91392.5531418951
"North Africa and Middle East","95 plus",2006,97608.6090912442
"North Africa and Middle East","95 plus",2007,103484.198174787
"North Africa and Middle East","95 plus",2008,108922.268391908
"North Africa and Middle East","95 plus",2009,114966.262988441
"North Africa and Middle East","95 plus",2010,121689.118886497
"North Africa and Middle East","95 plus",2011,126854.163697514
"North Africa and Middle East","95 plus",2012,130802.496544833
"North Africa and Middle East","95 plus",2013,135627.143358624
"North Africa and Middle East","95 plus",2014,141142.344621803
"North Africa and Middle East","95 plus",2015,145650.380890376
"North Africa and Middle East","95 plus",2016,150070.416204265
"North Africa and Middle East","95 plus",2017,154042.628608234
"North Africa and Middle East","95 plus",2018,155879.951347073
"North Africa and Middle East","95 plus",2019,157591.979567947
"North Africa and Middle East","95 plus",2020,155463.832842956
"North Africa and Middle East","95 plus",2021,148665.185447566
"North America","15 to 19",1980,23859025.6474505
"North America","15 to 19",1981,23282898.0265831
"North America","15 to 19",1982,22681951.0722391
"North America","15 to 19",1983,22059601.1302286
"North America","15 to 19",1984,21580719.0976015
"North America","15 to 19",1985,21350358.3215786
"North America","15 to 19",1986,21369455.7624325
"North America","15 to 19",1987,21259595.7216271
"North America","15 to 19",1988,21025583.5906887
"North America","15 to 19",1989,20602460.8593207
"North America","15 to 19",1990,20052033.0851031
"North America","15 to 19",1991,19544885.8130631
"North America","15 to 19",1992,19426577.2025275
"North America","15 to 19",1993,19615646.2226621
"North America","15 to 19",1994,20009162.4607324
"North America","15 to 19",1995,20514564.9163508
"North America","15 to 19",1996,21061682.7914184
"North America","15 to 19",1997,21521082.397903
"North America","15 to 19",1998,21911087.4508718
"North America","15 to 19",1999,22201336.0349242
"North America","15 to 19",2000,22364884.628962
"North America","15 to 19",2001,22529987.4593946
"North America","15 to 19",2002,22713227.8180867
"North America","15 to 19",2003,22939438.5080023
"North America","15 to 19",2004,23289797.771588
"North America","15 to 19",2005,23691722.4920323
"North America","15 to 19",2006,24057339.7206697
"North America","15 to 19",2007,24376546.3142572
"North America","15 to 19",2008,24548738.4252462
"North America","15 to 19",2009,24542463.0255135
"North America","15 to 19",2010,24343100.6854433
"North America","15 to 19",2011,24086009.9818399
"North America","15 to 19",2012,23845210.8995095
"North America","15 to 19",2013,23681641.9379492
"North America","15 to 19",2014,23616819.0529826
"North America","15 to 19",2015,23642562.3083229
"North America","15 to 19",2016,23693543.238421
"North America","15 to 19",2017,23741933.6839032
"North America","15 to 19",2018,23786293.0528352
"North America","15 to 19",2019,23823880.8392719
"North America","15 to 19",2020,23844621.6143269
"North America","15 to 19",2021,23938136.5088917
"North America","20 to 24",1980,24095823.8464687
"North America","20 to 24",1981,24313868.8918211
"North America","20 to 24",1982,24342909.2321198
"North America","20 to 24",1983,24255550.1876468
"North America","20 to 24",1984,24178171.3364906
"North America","20 to 24",1985,23817022.6526685
"North America","20 to 24",1986,23282978.2855469
"North America","20 to 24",1987,22739309.3928389
"North America","20 to 24",1988,22179985.7016905
"North America","20 to 24",1989,21774069.5926024
"North America","20 to 24",1990,21623438.8410059
"North America","20 to 24",1991,21738599.1208892
"North America","20 to 24",1992,21692807.0379266
"North America","20 to 24",1993,21505720.7542081
"North America","20 to 24",1994,21121729.7639546
"North America","20 to 24",1995,20615799.9939989
"North America","20 to 24",1996,20137689.6663991
"North America","20 to 24",1997,20025084.9662473
"North America","20 to 24",1998,20211157.8326472
"North America","20 to 24",1999,20596317.3791756
"North America","20 to 24",2000,21091505.0896249
"North America","20 to 24",2001,21624557.0753126
"North America","20 to 24",2002,22067559.7069541
"North America","20 to 24",2003,22438450.3624361
"North America","20 to 24",2004,22703950.351161
"North America","20 to 24",2005,22836573.5167521
"North America","20 to 24",2006,22978248.7994073
"North America","20 to 24",2007,23130860.3285474
"North America","20 to 24",2008,23327239.6801479
"North America","20 to 24",2009,23658742.2834991
"North America","20 to 24",2010,24051487.5436617
"North America","20 to 24",2011,24415577.9666665
"North America","20 to 24",2012,24738696.937674
"North America","20 to 24",2013,24914366.6468779
"North America","20 to 24",2014,24911029.461998
"North America","20 to 24",2015,24712595.712217
"North America","20 to 24",2016,24458528.4000363
"North America","20 to 24",2017,24224498.8753049
"North America","20 to 24",2018,24069578.5039454
"North America","20 to 24",2019,24013017.0206855
"North America","20 to 24",2020,24042315.7733115
"North America","20 to 24",2021,24087040.914126
"North America","25 to 29",1980,22150019.8215361
"North America","25 to 29",1981,22694163.3688546
"North America","25 to 29",1982,23239610.4944235
"North America","25 to 29",1983,23721368.6816669
"North America","25 to 29",1984,24051925.7191835
"North America","25 to 29",1985,24378012.174782
"North America","25 to 29",1986,24603075.554003
"North America","25 to 29",1987,24643351.2313138
"North America","25 to 29",1988,24568257.897173
"North America","25 to 29",1989,24533530.9286492
"North America","25 to 29",1990,24197671.0566599
"North America","25 to 29",1991,23692293.6323674
"North America","25 to 29",1992,23176854.0962576
"North America","25 to 29",1993,22633942.2902667
"North America","25 to 29",1994,22230873.1632505
"North America","25 to 29",1995,22080950.6083197
"North America","25 to 29",1996,22208805.0429591
"North America","25 to 29",1997,22192671.0708537
"North America","25 to 29",1998,22035579.5382477
"North America","25 to 29",1999,21677210.1723977
"North America","25 to 29",2000,21195686.7650362
"North America","25 to 29",2001,20723421.3561024
"North America","25 to 29",2002,20603479.0646652
"North America","25 to 29",2003,20781565.009899
"North America","25 to 29",2004,21157986.1948423
"North America","25 to 29",2005,21649378.5190797
"North America","25 to 29",2006,22182547.4181825
"North America","25 to 29",2007,22634153.259157
"North America","25 to 29",2008,23016571.22351
"North America","25 to 29",2009,23293214.0356972
"North America","25 to 29",2010,23427292.7358569
"North America","25 to 29",2011,23573013.9090712
"North America","25 to 29",2012,23721173.6506163
"North America","25 to 29",2013,23910716.7414849
"North America","25 to 29",2014,24239212.2025434
"North America","25 to 29",2015,24630535.5045907
"North America","25 to 29",2016,24991612.3360057
"North America","25 to 29",2017,25311246.0010439
"North America","25 to 29",2018,25481100.9204852
"North America","25 to 29",2019,25468428.2807071
"North America","25 to 29",2020,25253527.7891815
"North America","25 to 29",2021,24978233.2414712
"North America","30 to 34",1980,19999751.2455244
"North America","30 to 34",1981,21008181.7649315
"North America","30 to 34",1982,21166639.9023032
"North America","30 to 34",1983,21447306.366702
"North America","30 to 34",1984,21969262.0719207
"North America","30 to 34",1985,22486977.9227027
"North America","30 to 34",1986,23024907.1897224
"North America","30 to 34",1987,23583984.0036055
"North America","30 to 34",1988,24094079.4819811
"North America","30 to 34",1989,24436466.8511994
"North America","30 to 34",1990,24803413.3536542
"North America","30 to 34",1991,25068911.4798868
"North America","30 to 34",1992,25143863.4456065
"North America","30 to 34",1993,25097826.0493579
"North America","30 to 34",1994,25096823.2155187
"North America","30 to 34",1995,24797099.9216502
"North America","30 to 34",1996,24310614.9209813
"North America","30 to 34",1997,23796410.9932837
"North America","30 to 34",1998,23247787.8535469
"North America","30 to 34",1999,22824709.9932837
"North America","30 to 34",2000,22658625.3829283
"North America","30 to 34",2001,22780192.4519396
"North America","30 to 34",2002,22771308.9421754
"North America","30 to 34",2003,22623750.8479831
"North America","30 to 34",2004,22274593.9863676
"North America","30 to 34",2005,21803872.2854616
"North America","30 to 34",2006,21335159.2681906
"North America","30 to 34",2007,21220112.7139581
"North America","30 to 34",2008,21406567.6007561
"North America","30 to 34",2009,21788316.3317946
"North America","30 to 34",2010,22287308.4656132
"North America","30 to 34",2011,22823733.0945197
"North America","30 to 34",2012,23277363.9360001
"North America","30 to 34",2013,23658635.3165625
"North America","30 to 34",2014,23929647.9659561
"North America","30 to 34",2015,24051184.8985957
"North America","30 to 34",2016,24183436.3675421
"North America","30 to 34",2017,24318947.8193303
"North America","30 to 34",2018,24497581.6644489
"North America","30 to 34",2019,24818521.182704
"North America","30 to 34",2020,25198977.0149616
"North America","30 to 34",2021,25542798.2034136
"North America","35 to 39",1980,15881937.8163341
"North America","35 to 39",1981,16288467.3410686
"North America","35 to 39",1982,17494473.8296911
"North America","35 to 39",1983,18355877.6336597
"North America","35 to 39",1984,19145393.5717926
"North America","35 to 39",1985,20105685.0894102
"North America","35 to 39",1986,21128888.1024514
"North America","35 to 39",1987,21287745.4790568
"North America","35 to 39",1988,21563254.0850461
"North America","35 to 39",1989,22103219.0912111
"North America","35 to 39",1990,22635663.7880796
"North America","35 to 39",1991,23191053.7071179
"North America","35 to 39",1992,23769726.9800629
"North America","35 to 39",1993,24304941.5558284
"North America","35 to 39",1994,24667057.9162055
"North America","35 to 39",1995,25049387.5131714
"North America","35 to 39",1996,25341327.0829076
"North America","35 to 39",1997,25452124.4862092
"North America","35 to 39",1998,25443202.7185027
"North America","35 to 39",1999,25482646.9846039
"North America","35 to 39",2000,25238248.1146265
"North America","35 to 39",2001,24788573.2476661
"North America","35 to 39",2002,24286254.8994302
"North America","35 to 39",2003,23744030.1022636
"North America","35 to 39",2004,23321047.5820906
"North America","35 to 39",2005,23165348.8835235
"North America","35 to 39",2006,23302780.4692527
"North America","35 to 39",2007,23306847.2786625
"North America","35 to 39",2008,23166258.6227499
"North America","35 to 39",2009,22823393.4070079
"North America","35 to 39",2010,22364644.4962792
"North America","35 to 39",2011,21900088.1031636
"North America","35 to 39",2012,21781723.9933231
"North America","35 to 39",2013,21963624.08782
"North America","35 to 39",2014,22336727.2175423
"North America","35 to 39",2015,22828469.5101003
"North America","35 to 39",2016,23356690.4585478
"North America","35 to 39",2017,23798273.9435597
"North America","35 to 39",2018,24166300.6361046
"North America","35 to 39",2019,24422302.4959629
"North America","35 to 39",2020,24524038.9222132
"North America","35 to 39",2021,24633078.8762856
"North America","40 to 44",1980,13218973.621835
"North America","40 to 44",1981,13514852.2580918
"North America","40 to 44",1982,13955218.8895545
"North America","40 to 44",1983,14678002.0418501
"North America","40 to 44",1984,15309451.581476
"North America","40 to 44",1985,15830052.4729221
"North America","40 to 44",1986,16228073.1528974
"North America","40 to 44",1987,17453157.3967042
"North America","40 to 44",1988,18335891.2283005
"North America","40 to 44",1989,19132432.51216
"North America","40 to 44",1990,20116408.4099059
"North America","40 to 44",1991,21132764.0964624
"North America","40 to 44",1992,21289217.3933263
