"country","age_grp","year","lta"
"New Zealand","25-29",2012,0.81158
"New Zealand","30-34",2012,0.81883
"New Zealand","35-39",2012,0.8341
"New Zealand","40-44",2012,0.84745
"New Zealand","45-49",2012,0.86652
"New Zealand","50-54",2012,0.86643
"New Zealand","55-59",2012,0.82507
"New Zealand","60-64",2012,0.70702
"New Zealand","65+",2012,0.20007
"New Zealand","15-19",2013,0.42449
"New Zealand","20-24",2013,0.73271
"New Zealand","25-29",2013,0.81621
"New Zealand","30-34",2013,0.82468
"New Zealand","35-39",2013,0.83042
"New Zealand","40-44",2013,0.85374
"New Zealand","45-49",2013,0.86396
"New Zealand","50-54",2013,0.87187
"New Zealand","55-59",2013,0.83068
"New Zealand","60-64",2013,0.7035
"New Zealand","65+",2013,0.20744
"New Zealand","15-19",2014,0.44889
"New Zealand","20-24",2014,0.74736
"New Zealand","25-29",2014,0.81564
"New Zealand","30-34",2014,0.83477
"New Zealand","35-39",2014,0.85657
"New Zealand","40-44",2014,0.86454
"New Zealand","45-49",2014,0.87078
"New Zealand","50-54",2014,0.8701
"New Zealand","55-59",2014,0.83789
"New Zealand","60-64",2014,0.72373
"New Zealand","65+",2014,0.213
"New Zealand","15-19",2015,0.46139
"New Zealand","20-24",2015,0.7581
"New Zealand","25-29",2015,0.82026
"New Zealand","30-34",2015,0.83726
"New Zealand","35-39",2015,0.86091
"New Zealand","40-44",2015,0.86671
"New Zealand","45-49",2015,0.86603
"New Zealand","50-54",2015,0.85464
"New Zealand","55-59",2015,0.82135
"New Zealand","60-64",2015,0.72727
"New Zealand","65+",2015,0.22009
"New Zealand","15-19",2016,0.45707
"New Zealand","20-24",2016,0.77843
"New Zealand","25-29",2016,0.83838
"New Zealand","30-34",2016,0.85277
"New Zealand","35-39",2016,0.85434
"New Zealand","40-44",2016,0.88475
"New Zealand","45-49",2016,0.88706
"New Zealand","50-54",2016,0.86925
"New Zealand","55-59",2016,0.82518
"New Zealand","60-64",2016,0.73845
"New Zealand","65+",2016,0.23383
"New Zealand","15-19",2017,0.47239
"New Zealand","20-24",2017,0.77992
"New Zealand","25-29",2017,0.8567
"New Zealand","30-34",2017,0.85402
"New Zealand","35-39",2017,0.85999
"New Zealand","40-44",2017,0.88091
"New Zealand","45-49",2017,0.89176
"New Zealand","50-54",2017,0.8869
"New Zealand","55-59",2017,0.84309
"New Zealand","60-64",2017,0.75962
"New Zealand","65+",2017,0.24314
"Nicaragua","15-19",1971,0.353
"Nicaragua","20-24",1971,0.519
"Nicaragua","25-29",1971,0.545
"Nicaragua","30-34",1971,0.558
"Nicaragua","50-54",1971,0.525
"Nicaragua","55-59",1971,0.508
"Nicaragua","60-64",1971,0.458
"Nicaragua","65+",1971,0.325
"Nicaragua","15-19",1989,0.397
"Nicaragua","20-24",1989,0.565
"Nicaragua","25-29",1989,0.715
"Nicaragua","30-34",1989,0.762
"Nicaragua","35-39",1989,0.73
"Nicaragua","40-44",1989,0.729
"Nicaragua","45-49",1989,0.714
"Nicaragua","50-54",1989,0.698
"Nicaragua","55-59",1989,0.619
"Nicaragua","60-64",1989,0.493
"Nicaragua","65+",1989,0.344
"Nicaragua","15-19",1990,0.4073
"Nicaragua","20-24",1990,0.5799
"Nicaragua","25-29",1990,0.7336
"Nicaragua","30-34",1990,0.7392
"Nicaragua","60-64",1990,0.5184
"Nicaragua","65+",1990,0.353
"Nicaragua","15-19",1991,0.4109
"Nicaragua","20-24",1991,0.5845
"Nicaragua","25-29",1991,0.6901
"Nicaragua","15-19",1995,0.413
"Nicaragua","20-24",1995,0.566
"Nicaragua","25-29",1995,0.646
"Nicaragua","30-34",1995,0.693
"Nicaragua","35-39",1995,0.696
"Nicaragua","40-44",1995,0.703
"Nicaragua","45-49",1995,0.68
"Nicaragua","50-54",1995,0.657
"Nicaragua","55-59",1995,0.627
"Nicaragua","60-64",1995,0.561
"Nicaragua","65+",1995,0.441
"Nicaragua","15-19",1996,0.418
"Nicaragua","20-24",1996,0.572
"Nicaragua","25-29",1996,0.653
"Nicaragua","30-34",1996,0.699
"Nicaragua","35-39",1996,0.701
"Nicaragua","40-44",1996,0.71
"Nicaragua","45-49",1996,0.685
"Nicaragua","50-54",1996,0.668
"Nicaragua","55-59",1996,0.631
"Nicaragua","60-64",1996,0.565
"Nicaragua","65+",1996,0.443
"Nicaragua","15-19",1998,0.4248
"Nicaragua","20-24",1998,0.5818
"Nicaragua","25-29",1998,0.6931
"Nicaragua","60-64",1998,0.5757
"Nicaragua","65+",1998,0.3464
"Nicaragua","15-19",1999,0.4285
"Nicaragua","20-24",1999,0.6629
"Nicaragua","40-44",1999,0.6828
"Nicaragua","65+",1999,0.3497
"Nicaragua","15-19",2001,0.43377
"Nicaragua","20-24",2001,0.60425
"Nicaragua","25-29",2001,0.70007
"Nicaragua","30-34",2001,0.73762
"Nicaragua","35-39",2001,0.74958
"Nicaragua","40-44",2001,0.72765
"Nicaragua","45-49",2001,0.72125
"Nicaragua","50-54",2001,0.68443
"Nicaragua","55-59",2001,0.64169
"Nicaragua","60-64",2001,0.53252
"Nicaragua","65+",2001,0.34404
"Nicaragua","15-19",2006,0.354
"Nicaragua","20-24",2006,0.622
"Nicaragua","25-29",2006,0.714
"Nicaragua","30-34",2006,0.773
"Nicaragua","35-39",2006,0.755
"Nicaragua","40-44",2006,0.76
"Nicaragua","45-49",2006,0.753
"Nicaragua","50-54",2006,0.691
"Nicaragua","55-59",2006,0.655
"Nicaragua","60-64",2006,0.511
"Nicaragua","65+",2006,0.437
"Nicaragua","15-19",2012,0.6431
"Nicaragua","20-24",2012,0.77756
"Nicaragua","25-29",2012,0.8509
"Nicaragua","30-34",2012,0.86612
"Nicaragua","35-39",2012,0.87122
"Nicaragua","40-44",2012,0.87456
"Nicaragua","45-49",2012,0.8545
"Nicaragua","50-54",2012,0.83242
"Nicaragua","55-59",2012,0.78075
"Nicaragua","60-64",2012,0.67308
"Nicaragua","65+",2012,0.48804
"Nicaragua","15-19",2014,0.39467
"Nicaragua","20-24",2014,0.63663
"Nicaragua","25-29",2014,0.75266
"Nicaragua","30-34",2014,0.81343
"Nicaragua","35-39",2014,0.79039
"Nicaragua","40-44",2014,0.77877
"Nicaragua","45-49",2014,0.7454
"Nicaragua","50-54",2014,0.75486
"Nicaragua","55-59",2014,0.69027
"Nicaragua","60-64",2014,0.57636
"Nicaragua","65+",2014,0.34152
"Niger","15-19",1977,0.3867
"Niger","20-24",1977,0.4304
"Niger","25-29",1977,0.4597
"Niger","30-34",1977,0.5049
"Niger","35-39",1977,0.586
"Niger","40-44",1977,0.5714
"Niger","45-49",1977,0.645
"Niger","50-54",1977,0.5838
"Niger","55-59",1977,0.6471
"Niger","60-64",1977,0.5211
"Niger","65+",1977,0.4058
"Niger","15-19",2001,0.5021
"Niger","20-24",2001,0.5859
"Niger","25-29",2001,0.6458
"Niger","30-34",2001,0.6731
"Niger","35-39",2001,0.7213
"Niger","40-44",2001,0.7352
"Niger","45-49",2001,0.7025
"Niger","50-54",2001,0.7007
"Niger","55-59",2001,0.6276
"Niger","60-64",2001,0.6455
"Niger","65+",2001,0.5296
"Niger","15-19",2005,0.52388
"Niger","20-24",2005,0.59708
"Niger","25-29",2005,0.63132
"Niger","30-34",2005,0.67807
"Niger","35-39",2005,0.70663
"Niger","40-44",2005,0.7231
"Niger","45-49",2005,0.78056
"Niger","50-54",2005,0.71874
"Niger","55-59",2005,0.75251
"Niger","60-64",2005,0.65946
"Niger","65+",2005,0.53188
"Niger","15-19",2011,0.70163
"Niger","20-24",2011,0.72002
"Niger","25-29",2011,0.82358
"Niger","30-34",2011,0.85425
"Niger","35-39",2011,0.87685
"Niger","40-44",2011,0.88127
"Niger","45-49",2011,0.90914
"Niger","50-54",2011,0.88632
"Niger","55-59",2011,0.87582
"Niger","60-64",2011,0.82283
"Niger","65+",2011,0.56582
"Niger","15-19",2012,0.27217
"Niger","20-24",2012,0.36545
"Niger","25-29",2012,0.41947
"Niger","30-34",2012,0.47479
"Niger","35-39",2012,0.5181
"Niger","40-44",2012,0.5074
"Niger","45-49",2012,0.5243
"Niger","50-54",2012,0.51988
"Niger","55-59",2012,0.58446
"Niger","60-64",2012,0.46522
"Niger","65+",2012,0.38116
"Niger","15-19",2014,0.61728
"Niger","20-24",2014,0.62663
"Niger","25-29",2014,0.70872
"Niger","30-34",2014,0.83742
"Niger","35-39",2014,0.80669
"Niger","40-44",2014,0.83938
"Niger","45-49",2014,0.88326
"Niger","50-54",2014,0.82771
"Niger","55-59",2014,0.82077
"Niger","60-64",2014,0.76617
"Niger","65+",2014,0.5211
"Niger","15-19",2017,0.11102
"Niger","20-24",2017,0.18268
"Niger","25-29",2017,0.24556
"Niger","30-34",2017,0.30722
"Niger","35-39",2017,0.37125
"Niger","40-44",2017,0.37992
"Niger","45-49",2017,0.40904
"Niger","50-54",2017,0.35135
"Niger","55-59",2017,0.38246
"Niger","60-64",2017,0.28546
"Niger","65+",2017,0.18677
"Nigeria","15-19",1963,0.368
"Nigeria","20-24",1963,0.5295
"Nigeria","25-29",1963,0.6054
"Nigeria","30-34",1963,0.6523
"Nigeria","45-49",1963,0.7174
"Nigeria","50-54",1963,0.7028
"Nigeria","55-59",1963,0.7151
"Nigeria","60-64",1963,0.6969
"Nigeria","65+",1963,0.6533
"Nigeria","15-19",1983,0.2232
"Nigeria","20-24",1983,0.4499
"Nigeria","25-29",1983,0.5758
"Nigeria","30-34",1983,0.63
"Nigeria","35-39",1983,0.7113
"Nigeria","40-44",1983,0.7225
"Nigeria","45-49",1983,0.8185
"Nigeria","50-54",1983,0.8339
"Nigeria","55-59",1983,0.8716
"Nigeria","60-64",1983,0.7612
"Nigeria","65+",1983,0.5295
"Nigeria","15-19",1986,0.2298
"Nigeria","20-24",1986,0.4052
"Nigeria","25-29",1986,0.5815
"Nigeria","30-34",1986,0.6331
"Nigeria","35-39",1986,0.7079
"Nigeria","40-44",1986,0.7537
"Nigeria","45-49",1986,0.8248
"Nigeria","50-54",1986,0.8327
"Nigeria","55-59",1986,0.8289
"Nigeria","60-64",1986,0.6445
"Nigeria","65+",1986,0.4203
"Nigeria","15-19",2004,0.33384
"Nigeria","20-24",2004,0.40445
"Nigeria","25-29",2004,0.51187
"Nigeria","30-34",2004,0.61348
"Nigeria","35-39",2004,0.66215
"Nigeria","40-44",2004,0.68965
"Nigeria","45-49",2004,0.73841
"Nigeria","50-54",2004,0.73177
"Nigeria","55-59",2004,0.74886
"Nigeria","60-64",2004,0.705
"Nigeria","65+",2004,0.58023
"Nigeria","15-19",2011,0.22724
"Nigeria","20-24",2011,0.40977
"Nigeria","25-29",2011,0.59133
"Nigeria","30-34",2011,0.7484
"Nigeria","35-39",2011,0.80031
"Nigeria","40-44",2011,0.81399
"Nigeria","45-49",2011,0.86144
"Nigeria","50-54",2011,0.84034
"Nigeria","55-59",2011,0.83354
"Nigeria","60-64",2011,0.74961
"Nigeria","65+",2011,0.59561
"Nigeria","15-19",2013,0.18828
"Nigeria","20-24",2013,0.35809
"Nigeria","25-29",2013,0.5785
"Nigeria","30-34",2013,0.743
"Nigeria","35-39",2013,0.81514
"Nigeria","40-44",2013,0.85476
"Nigeria","45-49",2013,0.87068
"Nigeria","50-54",2013,0.85958
"Nigeria","55-59",2013,0.8593
"Nigeria","60-64",2013,0.76308
"Nigeria","65+",2013,0.5935
"Niue","15-19",1986,0.4423
"Niue","20-24",1986,0.7735
"Niue","25-29",1986,0.7342
"Niue","30-34",1986,0.7317
"Niue","35-39",1986,0.6667
"Niue","40-44",1986,0.8273
"Niue","45-49",1986,0.6547
"Niue","50-54",1986,0.5455
"Niue","55-59",1986,0.5075
"Niue","60-64",1986,0.1591
"Niue","15-19",2001,0.2938
"Niue","20-24",2001,0.8899
"Niue","25-29",2001,0.9035
"Niue","30-34",2001,0.9151
"Niue","35-39",2001,0.8739
"Niue","40-44",2001,0.9727
"Niue","45-49",2001,0.9032
"Niue","50-54",2001,0.8795
"Niue","55-59",2001,0.8537
"Niue","60-64",2001,0.7419
"Niue","65+",2001,0.4731
"Niue","15-19",2015,0.41667
"Niue","20-24",2015,0.82353
"Niue","25-29",2015,0.86667
"Niue","30-34",2015,0.91892
"Niue","35-39",2015,0.89474
"Niue","40-44",2015,0.96774
"Niue","45-49",2015,0.96154
"Niue","50-54",2015,0.89655
"Niue","55-59",2015,0.79412
"Niue","60-64",2015,0.63158
"Niue","65+",2015,0.38272
"Niue","15-19",2017,0.2451
"Niue","20-24",2017,0.75641
"Niue","25-29",2017,0.84874
"Niue","30-34",2017,0.84746
"Niue","35-39",2017,0.82353
"Niue","40-44",2017,0.85417
"Niue","45-49",2017,0.76415
"Niue","50-54",2017,0.73276
"Niue","55-59",2017,0.70297
"Niue","60-64",2017,0.45161
"Niue","65+",2017,0.12719
"North Macedonia","15-19",1991,0.2311
"North Macedonia","20-24",1991,0.6739
"North Macedonia","25-29",1991,0.7974
"North Macedonia","30-34",1991,0.8367
"North Macedonia","35-39",1991,0.8327
"North Macedonia","40-44",1991,0.7997
"North Macedonia","45-49",1991,0.7341
"North Macedonia","50-54",1991,0.5969
"North Macedonia","55-59",1991,0.369
"North Macedonia","60-64",1991,0.165
"North Macedonia","65+",1991,0.0996
"North Macedonia","15-19",1994,0.2973
"North Macedonia","20-24",1994,0.6482
"North Macedonia","25-29",1994,0.7435
"North Macedonia","30-34",1994,0.7856
"North Macedonia","35-39",1994,0.8049
"North Macedonia","40-44",1994,0.7978
"North Macedonia","45-49",1994,0.7313
"North Macedonia","50-54",1994,0.5748
"North Macedonia","55-59",1994,0.331
"North Macedonia","60-64",1994,0.1375
"North Macedonia","65+",1994,0.0316
"North Macedonia","15-19",1996,0.2376
"North Macedonia","20-24",1996,0.6485
"North Macedonia","25-29",1996,0.7534
"North Macedonia","30-34",1996,0.8006
"North Macedonia","35-39",1996,0.8094
"North Macedonia","40-44",1996,0.7979
"North Macedonia","45-49",1996,0.7431
"North Macedonia","50-54",1996,0.5866
"North Macedonia","55-59",1996,0.3753
"North Macedonia","60-64",1996,0.1631
"North Macedonia","65+",1996,0.0534
"North Macedonia","15-19",1999,0.1841
"North Macedonia","20-24",1999,0.616
"North Macedonia","25-29",1999,0.7335
"North Macedonia","30-34",1999,0.7843
"North Macedonia","35-39",1999,0.801
"North Macedonia","40-44",1999,0.7949
"North Macedonia","45-49",1999,0.7134
"North Macedonia","50-54",1999,0.6241
"North Macedonia","55-59",1999,0.4167
"North Macedonia","60-64",1999,0.1857
"North Macedonia","65+",1999,0.0433
"North Macedonia","15-19",2002,0.1663
"North Macedonia","20-24",2002,0.5557
"North Macedonia","25-29",2002,0.7355
"North Macedonia","30-34",2002,0.8121
"North Macedonia","35-39",2002,0.8207
"North Macedonia","40-44",2002,0.7998
"North Macedonia","45-49",2002,0.747
"North Macedonia","50-54",2002,0.6451
"North Macedonia","55-59",2002,0.4134
"North Macedonia","60-64",2002,0.2086
"North Macedonia","65+",2002,0.0586
"North Macedonia","15-19",2003,0.1542
"North Macedonia","20-24",2003,0.5528
"North Macedonia","25-29",2003,0.758
"North Macedonia","30-34",2003,0.7933
"North Macedonia","35-39",2003,0.8081
"North Macedonia","40-44",2003,0.7984
"North Macedonia","45-49",2003,0.7603
"North Macedonia","50-54",2003,0.6484
"North Macedonia","55-59",2003,0.4806
"North Macedonia","60-64",2003,0.2257
"North Macedonia","65+",2003,0.0528
"North Macedonia","15-19",2005,0.1477
"North Macedonia","20-24",2005,0.51549
"North Macedonia","25-29",2005,0.73597
"North Macedonia","30-34",2005,0.78806
"North Macedonia","35-39",2005,0.80073
"North Macedonia","40-44",2005,0.80358
"North Macedonia","45-49",2005,0.79212
"North Macedonia","50-54",2005,0.69208
"North Macedonia","55-59",2005,0.48565
"North Macedonia","60-64",2005,0.23974
"North Macedonia","65+",2005,0.04289
"North Macedonia","15-19",2006,0.17611
"North Macedonia","20-24",2006,0.53501
"North Macedonia","25-29",2006,0.73831
"North Macedonia","30-34",2006,0.7788
"North Macedonia","35-39",2006,0.78478
"North Macedonia","40-44",2006,0.79808
"North Macedonia","45-49",2006,0.79812
"North Macedonia","50-54",2006,0.67543
"North Macedonia","55-59",2006,0.50026
"North Macedonia","60-64",2006,0.22043
"North Macedonia","65+",2006,0.03197
"North Macedonia","15-19",2007,0.17997
"North Macedonia","20-24",2007,0.53687
"North Macedonia","25-29",2007,0.75648
"North Macedonia","30-34",2007,0.80935
"North Macedonia","35-39",2007,0.80124
"North Macedonia","40-44",2007,0.79854
"North Macedonia","45-49",2007,0.78701
"North Macedonia","50-54",2007,0.72054
"North Macedonia","55-59",2007,0.51119
"North Macedonia","60-64",2007,0.24506
"North Macedonia","65+",2007,0.03317
"North Macedonia","15-19",2008,0.16105
"North Macedonia","20-24",2008,0.5494
"North Macedonia","25-29",2008,0.77035
"North Macedonia","30-34",2008,0.79717
"North Macedonia","35-39",2008,0.81165
"North Macedonia","40-44",2008,0.80179
"North Macedonia","45-49",2008,0.78431
"North Macedonia","50-54",2008,0.71051
"North Macedonia","55-59",2008,0.54907
"North Macedonia","60-64",2008,0.29758
"North Macedonia","65+",2008,0.03339
"North Macedonia","15-19",2009,0.1413
"North Macedonia","20-24",2009,0.54865
"North Macedonia","25-29",2009,0.77476
"North Macedonia","30-34",2009,0.7975
"North Macedonia","35-39",2009,0.79774
"North Macedonia","40-44",2009,0.79908
"North Macedonia","45-49",2009,0.78795
"North Macedonia","50-54",2009,0.72744
"North Macedonia","55-59",2009,0.5823
"North Macedonia","60-64",2009,0.30439
"North Macedonia","65+",2009,0.03235
"North Macedonia","15-19",2010,0.12718
"North Macedonia","20-24",2010,0.50927
"North Macedonia","25-29",2010,0.76412
"North Macedonia","30-34",2010,0.79939
"North Macedonia","35-39",2010,0.78998
"North Macedonia","40-44",2010,0.78165
"North Macedonia","45-49",2010,0.76231
"North Macedonia","50-54",2010,0.70436
"North Macedonia","55-59",2010,0.56683
"North Macedonia","60-64",2010,0.31016
"North Macedonia","65+",2010,0.03095
"North Macedonia","15-19",2011,0.13354
"North Macedonia","20-24",2011,0.49854
"North Macedonia","25-29",2011,0.78934
"North Macedonia","30-34",2011,0.83126
"North Macedonia","35-39",2011,0.81763
"North Macedonia","40-44",2011,0.78221
"North Macedonia","45-49",2011,0.77542
"North Macedonia","50-54",2011,0.72902
"North Macedonia","55-59",2011,0.61568
"North Macedonia","60-64",2011,0.3286
"North Macedonia","65+",2011,0.02761
"North Macedonia","15-19",2012,0.11382
"North Macedonia","20-24",2012,0.5349
"North Macedonia","25-29",2012,0.78214
"North Macedonia","30-34",2012,0.83664
"North Macedonia","35-39",2012,0.80469
"North Macedonia","40-44",2012,0.78495
"North Macedonia","45-49",2012,0.76669
"North Macedonia","50-54",2012,0.73276
"North Macedonia","55-59",2012,0.6115
"North Macedonia","60-64",2012,0.3099
"North Macedonia","65+",2012,0.03176
"North Macedonia","15-19",2013,0.1281
"North Macedonia","20-24",2013,0.52155
"North Macedonia","25-29",2013,0.77171
"North Macedonia","30-34",2013,0.84229
"North Macedonia","35-39",2013,0.80915
"North Macedonia","40-44",2013,0.79869
"North Macedonia","45-49",2013,0.78723
"North Macedonia","50-54",2013,0.73747
"North Macedonia","55-59",2013,0.64547
"North Macedonia","60-64",2013,0.3303
"North Macedonia","65+",2013,0.02522
"North Macedonia","15-19",2014,0.1202
"North Macedonia","20-24",2014,0.50703
"North Macedonia","25-29",2014,0.7973
"North Macedonia","30-34",2014,0.83014
"North Macedonia","35-39",2014,0.83229
"North Macedonia","40-44",2014,0.80916
"North Macedonia","45-49",2014,0.78698
"North Macedonia","50-54",2014,0.74715
"North Macedonia","55-59",2014,0.65823
"North Macedonia","60-64",2014,0.32153
"North Macedonia","65+",2014,0.02011
"North Macedonia","15-19",2015,0.10998
"North Macedonia","20-24",2015,0.5197
"North Macedonia","25-29",2015,0.77733
"North Macedonia","30-34",2015,0.81386
"North Macedonia","35-39",2015,0.83114
"North Macedonia","40-44",2015,0.80065
"North Macedonia","45-49",2015,0.75748
"North Macedonia","50-54",2015,0.7418
"North Macedonia","55-59",2015,0.64791
"North Macedonia","60-64",2015,0.34917
"North Macedonia","65+",2015,0.03261
"North Macedonia","15-19",2016,0.11479
"North Macedonia","20-24",2016,0.48935
"North Macedonia","25-29",2016,0.77303
"North Macedonia","30-34",2016,0.82681
"North Macedonia","35-39",2016,0.83017
"North Macedonia","40-44",2016,0.8035
"North Macedonia","45-49",2016,0.76604
"North Macedonia","50-54",2016,0.7319
"North Macedonia","55-59",2016,0.62377
"North Macedonia","60-64",2016,0.35421
"North Macedonia","65+",2016,0.03524
"North Macedonia","15-19",2017,0.11733
"North Macedonia","20-24",2017,0.51382
"North Macedonia","25-29",2017,0.78179
"North Macedonia","30-34",2017,0.81813
"North Macedonia","35-39",2017,0.8214
"North Macedonia","40-44",2017,0.80889
"North Macedonia","45-49",2017,0.77518
"North Macedonia","50-54",2017,0.72409
"North Macedonia","55-59",2017,0.62364
"North Macedonia","60-64",2017,0.35137
"North Macedonia","65+",2017,0.02512
"Northern Mariana Islands","15-19",1990,0.4459
"Northern Mariana Islands","20-24",1990,0.8647
"Northern Mariana Islands","25-29",1990,0.8967
"Northern Mariana Islands","30-34",1990,0.8903
"Northern Mariana Islands","35-39",1990,0.8848
